Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Mismagius,Feraligatr,Gastrodon,['ghost'],['water'],"['water', 'ground']",213\/267,339\/339,"psn
",none,0.0
Minun,Feraligatr,Gastrodon,['electric'],['water'],"['water', 'ground']",213\/267,339\/339,"psn
",none,0.0
Articuno,Feraligatr,Gastrodon,"['ice', 'flying']",['water'],"['water', 'ground']",213\/267,339\/339,"psn
",none,0.0
Articuno,Lurantis,Gastrodon,"['ice', 'flying']",['grass'],"['water', 'ground']",275\/275,339\/339,"psn
",none,1.0
Mismagius,Lurantis,Gastrodon,['ghost'],['grass'],"['water', 'ground']",275\/275,339\/339,"psn
",none,0.0
Minun,Lurantis,Gastrodon,['electric'],['grass'],"['water', 'ground']",275\/275,339\/339,"psn
",none,0.0
Feraligatr,Lurantis,Gastrodon,['water'],['grass'],"['water', 'ground']",275\/275,339\/339,"psn
",none,0.0
Masquerain,Gastrodon,Articuno,"['bug', 'flying']","['water', 'ground']","['ice', 'flying']",339\/339,216\/298,normal,none,1.0
Sableye,Gastrodon,Articuno,"['dark', 'ghost']","['water', 'ground']","['ice', 'flying']",339\/339,216\/298,normal,none,0.0
Amoonguss,Gastrodon,Articuno,"['grass', 'poison']","['water', 'ground']","['ice', 'flying']",339\/339,216\/298,normal,none,0.0
Celesteela,Gastrodon,Articuno,"['steel', 'flying']","['water', 'ground']","['ice', 'flying']",339\/339,216\/298,normal,none,0.0
Celesteela,Masquerain,Articuno,"['steel', 'flying']","['bug', 'flying']","['ice', 'flying']",131\/261,216\/298,normal,none,1.0
Sableye,Masquerain,Articuno,"['dark', 'ghost']","['bug', 'flying']","['ice', 'flying']",131\/261,216\/298,normal,none,0.0
Amoonguss,Masquerain,Articuno,"['grass', 'poison']","['bug', 'flying']","['ice', 'flying']",131\/261,216\/298,normal,none,0.0
Gastrodon,Masquerain,Articuno,"['water', 'ground']","['bug', 'flying']","['ice', 'flying']",131\/261,216\/298,normal,none,0.0
Minun,Articuno,Celesteela,['electric'],"['ice', 'flying']","['steel', 'flying']",216\/298,191\/286,"psn
",none,1.0
Mismagius,Articuno,Celesteela,['ghost'],"['ice', 'flying']","['steel', 'flying']",216\/298,191\/286,"psn
",none,0.0
Feraligatr,Articuno,Celesteela,['water'],"['ice', 'flying']","['steel', 'flying']",216\/298,191\/286,"psn
",none,0.0
Lurantis,Articuno,Celesteela,['grass'],"['ice', 'flying']","['steel', 'flying']",216\/298,191\/286,"psn
",none,0.0
Articuno,Minun,Celesteela,"['ice', 'flying']",['electric'],"['steel', 'flying']",156\/265,191\/286,"psn
",none,1.0
Mismagius,Minun,Celesteela,['ghost'],['electric'],"['steel', 'flying']",156\/265,191\/286,"psn
",none,0.0
Feraligatr,Minun,Celesteela,['water'],['electric'],"['steel', 'flying']",156\/265,191\/286,"psn
",none,0.0
Lurantis,Minun,Celesteela,['grass'],['electric'],"['steel', 'flying']",156\/265,191\/286,"psn
",none,0.0
Sableye,Celesteela,Articuno,"['dark', 'ghost']","['steel', 'flying']","['ice', 'flying']",191\/286,252\/298,normal,none,1.0
Amoonguss,Celesteela,Articuno,"['grass', 'poison']","['steel', 'flying']","['ice', 'flying']",191\/286,252\/298,normal,none,0.0
Gastrodon,Celesteela,Articuno,"['water', 'ground']","['steel', 'flying']","['ice', 'flying']",191\/286,252\/298,normal,none,0.0
Masquerain,Celesteela,Articuno,"['bug', 'flying']","['steel', 'flying']","['ice', 'flying']",191\/286,252\/298,normal,none,0.0
Lurantis,Articuno,Sableye,['grass'],"['ice', 'flying']","['dark', 'ghost']",252\/298,163\/229,"psn
",none,1.0
Mismagius,Articuno,Sableye,['ghost'],"['ice', 'flying']","['dark', 'ghost']",252\/298,163\/229,"psn
",none,0.0
Minun,Articuno,Sableye,['electric'],"['ice', 'flying']","['dark', 'ghost']",252\/298,163\/229,"psn
",none,0.0
Feraligatr,Articuno,Sableye,['water'],"['ice', 'flying']","['dark', 'ghost']",252\/298,163\/229,"psn
",none,0.0
Masquerain,Sableye,Lurantis,"['bug', 'flying']","['dark', 'ghost']",['grass'],163\/229,247\/275,normal,none,1.0
Amoonguss,Sableye,Lurantis,"['grass', 'poison']","['dark', 'ghost']",['grass'],163\/229,247\/275,normal,none,0.0
Gastrodon,Sableye,Lurantis,"['water', 'ground']","['dark', 'ghost']",['grass'],163\/229,247\/275,normal,none,0.0
Celesteela,Sableye,Lurantis,"['steel', 'flying']","['dark', 'ghost']",['grass'],163\/229,247\/275,normal,none,0.0
Articuno,Lurantis,Masquerain,"['ice', 'flying']",['grass'],"['bug', 'flying']",247\/275,147\/261,"psn
",none,1.0
Mismagius,Lurantis,Masquerain,['ghost'],['grass'],"['bug', 'flying']",247\/275,147\/261,"psn
",none,0.0
Minun,Lurantis,Masquerain,['electric'],['grass'],"['bug', 'flying']",247\/275,147\/261,"psn
",none,0.0
Feraligatr,Lurantis,Masquerain,['water'],['grass'],"['bug', 'flying']",247\/275,147\/261,"psn
",none,0.0
Sableye,Masquerain,Articuno,"['dark', 'ghost']","['bug', 'flying']","['ice', 'flying']",147\/261,288\/298,normal,none,1.0
Amoonguss,Masquerain,Articuno,"['grass', 'poison']","['bug', 'flying']","['ice', 'flying']",147\/261,288\/298,normal,none,0.0
Gastrodon,Masquerain,Articuno,"['water', 'ground']","['bug', 'flying']","['ice', 'flying']",147\/261,288\/298,normal,none,0.0
Celesteela,Masquerain,Articuno,"['steel', 'flying']","['bug', 'flying']","['ice', 'flying']",147\/261,288\/298,normal,none,0.0
Lurantis,Articuno,Sableye,['grass'],"['ice', 'flying']","['dark', 'ghost']",288\/298,229\/229,"psn
",none,1.0
Mismagius,Articuno,Sableye,['ghost'],"['ice', 'flying']","['dark', 'ghost']",288\/298,229\/229,"psn
",none,0.0
Minun,Articuno,Sableye,['electric'],"['ice', 'flying']","['dark', 'ghost']",288\/298,229\/229,"psn
",none,0.0
Feraligatr,Articuno,Sableye,['water'],"['ice', 'flying']","['dark', 'ghost']",288\/298,229\/229,"psn
",none,0.0
Amoonguss,Sableye,Lurantis,"['grass', 'poison']","['dark', 'ghost']",['grass'],229\/229,275\/275,normal,none,1.0
Gastrodon,Sableye,Lurantis,"['water', 'ground']","['dark', 'ghost']",['grass'],229\/229,275\/275,normal,none,0.0
Masquerain,Sableye,Lurantis,"['bug', 'flying']","['dark', 'ghost']",['grass'],229\/229,275\/275,normal,none,0.0
Celesteela,Sableye,Lurantis,"['steel', 'flying']","['dark', 'ghost']",['grass'],229\/229,275\/275,normal,none,0.0
Articuno,Lurantis,Amoonguss,"['ice', 'flying']",['grass'],"['grass', 'poison']",275\/275,276\/329,"psn
",none,1.0
Mismagius,Lurantis,Amoonguss,['ghost'],['grass'],"['grass', 'poison']",275\/275,276\/329,"psn
",none,0.0
Minun,Lurantis,Amoonguss,['electric'],['grass'],"['grass', 'poison']",275\/275,276\/329,"psn
",none,0.0
Feraligatr,Lurantis,Amoonguss,['water'],['grass'],"['grass', 'poison']",275\/275,276\/329,"psn
",none,0.0
Sableye,Amoonguss,Articuno,"['dark', 'ghost']","['grass', 'poison']","['ice', 'flying']",276\/329,298\/298,normal,none,1.0
Gastrodon,Amoonguss,Articuno,"['water', 'ground']","['grass', 'poison']","['ice', 'flying']",276\/329,298\/298,normal,none,0.0
Masquerain,Amoonguss,Articuno,"['bug', 'flying']","['grass', 'poison']","['ice', 'flying']",276\/329,298\/298,normal,none,0.0
Celesteela,Amoonguss,Articuno,"['steel', 'flying']","['grass', 'poison']","['ice', 'flying']",276\/329,298\/298,normal,none,0.0
Mismagius,Articuno,Sableye,['ghost'],"['ice', 'flying']","['dark', 'ghost']",298\/298,229\/229,"psn
",none,1.0
Minun,Articuno,Sableye,['electric'],"['ice', 'flying']","['dark', 'ghost']",298\/298,229\/229,"psn
",none,0.0
Feraligatr,Articuno,Sableye,['water'],"['ice', 'flying']","['dark', 'ghost']",298\/298,229\/229,"psn
",none,0.0
Lurantis,Articuno,Sableye,['grass'],"['ice', 'flying']","['dark', 'ghost']",298\/298,229\/229,"psn
",none,0.0
Celesteela,Sableye,Mismagius,"['steel', 'flying']","['dark', 'ghost']",['ghost'],229\/229,243\/243,normal,none,1.0
Amoonguss,Sableye,Mismagius,"['grass', 'poison']","['dark', 'ghost']",['ghost'],229\/229,243\/243,normal,none,0.0
Gastrodon,Sableye,Mismagius,"['water', 'ground']","['dark', 'ghost']",['ghost'],229\/229,243\/243,normal,none,0.0
Masquerain,Sableye,Mismagius,"['bug', 'flying']","['dark', 'ghost']",['ghost'],229\/229,243\/243,normal,none,0.0
Amoonguss,Celesteela,Mismagius,"['grass', 'poison']","['steel', 'flying']",['ghost'],142\/286,243\/243,normal,none,1.0
Sableye,Celesteela,Mismagius,"['dark', 'ghost']","['steel', 'flying']",['ghost'],142\/286,243\/243,normal,none,0.0
Gastrodon,Celesteela,Mismagius,"['water', 'ground']","['steel', 'flying']",['ghost'],142\/286,243\/243,normal,none,0.0
Masquerain,Celesteela,Mismagius,"['bug', 'flying']","['steel', 'flying']",['ghost'],142\/286,243\/243,normal,none,0.0
Gastrodon,Amoonguss,Mismagius,"['water', 'ground']","['grass', 'poison']",['ghost'],327\/329,243\/243,normal,none,1.0
Sableye,Amoonguss,Mismagius,"['dark', 'ghost']","['grass', 'poison']",['ghost'],327\/329,243\/243,normal,none,0.0
Masquerain,Amoonguss,Mismagius,"['bug', 'flying']","['grass', 'poison']",['ghost'],327\/329,243\/243,normal,none,0.0
Celesteela,Amoonguss,Mismagius,"['steel', 'flying']","['grass', 'poison']",['ghost'],327\/329,243\/243,normal,none,0.0
Amoonguss,Gastrodon,Mismagius,"['grass', 'poison']","['water', 'ground']",['ghost'],220\/339,243\/243,normal,none,1.0
Sableye,Gastrodon,Mismagius,"['dark', 'ghost']","['water', 'ground']",['ghost'],220\/339,243\/243,normal,none,0.0
Masquerain,Gastrodon,Mismagius,"['bug', 'flying']","['water', 'ground']",['ghost'],220\/339,243\/243,normal,none,0.0
Celesteela,Gastrodon,Mismagius,"['steel', 'flying']","['water', 'ground']",['ghost'],220\/339,243\/243,normal,none,0.0
Feraligatr,Mismagius,Amoonguss,['water'],['ghost'],"['grass', 'poison']",243\/243,219\/329,"psn
",none,1.0
Minun,Mismagius,Amoonguss,['electric'],['ghost'],"['grass', 'poison']",243\/243,219\/329,"psn
",none,0.0
Articuno,Mismagius,Amoonguss,"['ice', 'flying']",['ghost'],"['grass', 'poison']",243\/243,219\/329,"psn
",none,0.0
Lurantis,Mismagius,Amoonguss,['grass'],['ghost'],"['grass', 'poison']",243\/243,219\/329,"psn
",none,0.0
Articuno,Feraligatr,Amoonguss,"['ice', 'flying']",['water'],"['grass', 'poison']",38\/267,219\/329,slp,none,1.0
Mismagius,Feraligatr,Amoonguss,['ghost'],['water'],"['grass', 'poison']",38\/267,219\/329,slp,none,0.0
Minun,Feraligatr,Amoonguss,['electric'],['water'],"['grass', 'poison']",38\/267,219\/329,slp,none,0.0
Lurantis,Feraligatr,Amoonguss,['grass'],['water'],"['grass', 'poison']",38\/267,219\/329,slp,none,0.0
Celesteela,Amoonguss,Articuno,"['steel', 'flying']","['grass', 'poison']","['ice', 'flying']",219\/329,298\/298,normal,none,1.0
Sableye,Amoonguss,Articuno,"['dark', 'ghost']","['grass', 'poison']","['ice', 'flying']",219\/329,298\/298,normal,none,0.0
Masquerain,Amoonguss,Articuno,"['bug', 'flying']","['grass', 'poison']","['ice', 'flying']",219\/329,298\/298,normal,none,0.0
Mismagius,Articuno,Celesteela,['ghost'],"['ice', 'flying']","['steel', 'flying']",298\/298,142\/286,"psn
",none,1.0
Minun,Articuno,Celesteela,['electric'],"['ice', 'flying']","['steel', 'flying']",298\/298,142\/286,"psn
",none,0.0
Feraligatr,Articuno,Celesteela,['water'],"['ice', 'flying']","['steel', 'flying']",298\/298,142\/286,"psn
",none,0.0
Lurantis,Articuno,Celesteela,['grass'],"['ice', 'flying']","['steel', 'flying']",298\/298,142\/286,"psn
",none,0.0
Masquerain,Celesteela,Mismagius,"['bug', 'flying']","['steel', 'flying']",['ghost'],142\/286,243\/243,"frz
",none,1.0
Sableye,Celesteela,Mismagius,"['dark', 'ghost']","['steel', 'flying']",['ghost'],142\/286,243\/243,"frz
",none,0.0
Amoonguss,Celesteela,Mismagius,"['grass', 'poison']","['steel', 'flying']",['ghost'],142\/286,243\/243,"frz
",none,0.0
Articuno,Mismagius,Masquerain,"['ice', 'flying']",['ghost'],"['bug', 'flying']",243\/243,142\/261,"psn
",none,1.0
Minun,Mismagius,Masquerain,['electric'],['ghost'],"['bug', 'flying']",243\/243,142\/261,"psn
",none,0.0
Feraligatr,Mismagius,Masquerain,['water'],['ghost'],"['bug', 'flying']",243\/243,142\/261,"psn
",none,0.0
Lurantis,Mismagius,Masquerain,['grass'],['ghost'],"['bug', 'flying']",243\/243,142\/261,"psn
",none,0.0
Sableye,Masquerain,Articuno,"['dark', 'ghost']","['bug', 'flying']","['ice', 'flying']",142\/261,261\/298,"frz
",none,1.0
Amoonguss,Masquerain,Articuno,"['grass', 'poison']","['bug', 'flying']","['ice', 'flying']",142\/261,261\/298,"frz
",none,0.0
Lurantis,Articuno,Sableye,['grass'],"['ice', 'flying']","['dark', 'ghost']",261\/298,120\/229,"psn
",none,1.0
Mismagius,Articuno,Sableye,['ghost'],"['ice', 'flying']","['dark', 'ghost']",261\/298,120\/229,"psn
",none,0.0
Minun,Articuno,Sableye,['electric'],"['ice', 'flying']","['dark', 'ghost']",261\/298,120\/229,"psn
",none,0.0
Feraligatr,Articuno,Sableye,['water'],"['ice', 'flying']","['dark', 'ghost']",261\/298,120\/229,"psn
",none,0.0
Masquerain,Sableye,Lurantis,"['bug', 'flying']","['dark', 'ghost']",['grass'],120\/229,275\/275,"frz
",none,1.0
Amoonguss,Sableye,Lurantis,"['grass', 'poison']","['dark', 'ghost']",['grass'],120\/229,275\/275,"frz
",none,0.0
Articuno,Lurantis,Masquerain,"['ice', 'flying']",['grass'],"['bug', 'flying']",275\/275,142\/261,"psn
",none,1.0
Mismagius,Lurantis,Masquerain,['ghost'],['grass'],"['bug', 'flying']",275\/275,142\/261,"psn
",none,0.0
Minun,Lurantis,Masquerain,['electric'],['grass'],"['bug', 'flying']",275\/275,142\/261,"psn
",none,0.0
Feraligatr,Lurantis,Masquerain,['water'],['grass'],"['bug', 'flying']",275\/275,142\/261,"psn
",none,0.0
Sableye,Masquerain,Articuno,"['dark', 'ghost']","['bug', 'flying']","['ice', 'flying']",142\/261,242\/298,"frz
",none,1.0
Amoonguss,Masquerain,Articuno,"['grass', 'poison']","['bug', 'flying']","['ice', 'flying']",142\/261,242\/298,"frz
",none,0.0
Mismagius,Articuno,Sableye,['ghost'],"['ice', 'flying']","['dark', 'ghost']",242\/298,197\/229,"psn
",none,1.0
Minun,Articuno,Sableye,['electric'],"['ice', 'flying']","['dark', 'ghost']",242\/298,197\/229,"psn
",none,0.0
Feraligatr,Articuno,Sableye,['water'],"['ice', 'flying']","['dark', 'ghost']",242\/298,197\/229,"psn
",none,0.0
Lurantis,Articuno,Sableye,['grass'],"['ice', 'flying']","['dark', 'ghost']",242\/298,197\/229,"psn
",none,0.0
Amoonguss,Sableye,Mismagius,"['grass', 'poison']","['dark', 'ghost']",['ghost'],197\/229,243\/243,"frz
",none,1.0
Masquerain,Sableye,Mismagius,"['bug', 'flying']","['dark', 'ghost']",['ghost'],197\/229,243\/243,"frz
",none,0.0
Masquerain,Amoonguss,Mismagius,"['bug', 'flying']","['grass', 'poison']",['ghost'],236\/329,243\/243,"frz
",none,1.0
Sableye,Amoonguss,Mismagius,"['dark', 'ghost']","['grass', 'poison']",['ghost'],236\/329,243\/243,"frz
",none,0.0
Sableye,Masquerain,Mismagius,"['dark', 'ghost']","['bug', 'flying']",['ghost'],22\/261,243\/243,"frz
",none,1.0
Amoonguss,Masquerain,Mismagius,"['grass', 'poison']","['bug', 'flying']",['ghost'],22\/261,243\/243,"frz
",none,0.0
Amoonguss,Sableye,Mismagius,"['grass', 'poison']","['dark', 'ghost']",['ghost'],140\/229,243\/243,"frz
",none,1.0
Articuno,Mismagius,Amoonguss,"['ice', 'flying']",['ghost'],"['grass', 'poison']",243\/243,266\/329,"psn
",none,1.0
Minun,Mismagius,Amoonguss,['electric'],['ghost'],"['grass', 'poison']",243\/243,266\/329,"psn
",none,0.0
Feraligatr,Mismagius,Amoonguss,['water'],['ghost'],"['grass', 'poison']",243\/243,266\/329,"psn
",none,0.0
Lurantis,Mismagius,Amoonguss,['grass'],['ghost'],"['grass', 'poison']",243\/243,266\/329,"psn
",none,0.0
Butterfree,Camerupt,Sawk,"['bug', 'flying']","['fire', 'ground']",['fighting'],266\/266,272\/272,normal,none,1.0
Tapu Fini,Sawk,Butterfree,"['water', 'fairy']",['fighting'],"['bug', 'flying']",272\/272,254\/254,normal,none,1.0
Castform,Butterfree,Tapu Fini,['normal'],"['bug', 'flying']","['water', 'fairy']",254\/254,243\/243,normal,none,1.0
Audino,Tapu Fini,Castform,['normal'],"['water', 'fairy']",['normal'],243\/243,299\/299,normal,none,1.0
Sawk,Tapu Fini,Castform,['fighting'],"['water', 'fairy']",['normal'],243\/243,299\/299,normal,none,0.0
Swampert,Castform,Audino,"['water', 'ground']",['normal'],['normal'],299\/299,339\/339,normal,none,1.0
Butterfree,Castform,Audino,"['bug', 'flying']",['normal'],['normal'],299\/299,339\/339,normal,none,0.0
Carnivine,Audino,Swampert,['grass'],['normal'],"['water', 'ground']",339\/339,295\/295,normal,RainDance,1.0
Sawk,Audino,Swampert,['fighting'],['normal'],"['water', 'ground']",339\/339,295\/295,normal,RainDance,0.0
Tapu Fini,Audino,Swampert,"['water', 'fairy']",['normal'],"['water', 'ground']",339\/339,295\/295,normal,RainDance,0.0
Butterfree,Swampert,Carnivine,"['bug', 'flying']","['water', 'ground']",['grass'],295\/295,304\/304,normal,RainDance,1.0
Castform,Swampert,Carnivine,['normal'],"['water', 'ground']",['grass'],295\/295,304\/304,normal,RainDance,0.0
Tapu Fini,Carnivine,Butterfree,"['water', 'fairy']",['grass'],"['bug', 'flying']",304\/304,254\/254,normal,RainDance,1.0
Sawk,Carnivine,Butterfree,['fighting'],['grass'],"['bug', 'flying']",304\/304,254\/254,normal,RainDance,0.0
Audino,Carnivine,Butterfree,['normal'],['grass'],"['bug', 'flying']",304\/304,254\/254,normal,RainDance,0.0
Audino,Tapu Fini,Butterfree,['normal'],"['water', 'fairy']","['bug', 'flying']",243\/243,254\/254,normal,"none
",1.0
Sawk,Tapu Fini,Butterfree,['fighting'],"['water', 'fairy']","['bug', 'flying']",243\/243,254\/254,normal,"none
",0.0
Carnivine,Tapu Fini,Butterfree,['grass'],"['water', 'fairy']","['bug', 'flying']",243\/243,254\/254,normal,"none
",0.0
Castform,Butterfree,Audino,['normal'],"['bug', 'flying']",['normal'],254\/254,339\/339,"tox
","none
",1.0
Swampert,Butterfree,Audino,"['water', 'ground']","['bug', 'flying']",['normal'],254\/254,339\/339,"tox
","none
",0.0
Oricorio,Audino,Castform,"['fire', 'flying']",['normal'],['normal'],339\/339,299\/299,normal,"none
",1.0
Sawk,Audino,Castform,['fighting'],['normal'],['normal'],339\/339,299\/299,normal,"none
",0.0
Tapu Fini,Audino,Castform,"['water', 'fairy']",['normal'],['normal'],339\/339,299\/299,normal,"none
",0.0
Carnivine,Audino,Castform,['grass'],['normal'],['normal'],339\/339,299\/299,normal,"none
",0.0
Liepard,Castform,Oricorio,['dark'],['normal'],"['fire', 'flying']",299\/299,272\/272,"tox
","none
",1.0
Butterfree,Castform,Oricorio,"['bug', 'flying']",['normal'],"['fire', 'flying']",299\/299,272\/272,"tox
","none
",0.0
Swampert,Castform,Oricorio,"['water', 'ground']",['normal'],"['fire', 'flying']",299\/299,272\/272,"tox
","none
",0.0
Tapu Fini,Oricorio,Liepard,"['water', 'fairy']","['fire', 'flying']",['dark'],272\/272,264\/264,normal,"none
",1.0
Sawk,Oricorio,Liepard,['fighting'],"['fire', 'flying']",['dark'],272\/272,264\/264,normal,"none
",0.0
Audino,Oricorio,Liepard,['normal'],"['fire', 'flying']",['dark'],272\/272,264\/264,normal,"none
",0.0
Carnivine,Oricorio,Liepard,['grass'],"['fire', 'flying']",['dark'],272\/272,264\/264,normal,"none
",0.0
Castform,Liepard,Tapu Fini,['normal'],['dark'],"['water', 'fairy']",264\/264,243\/243,"tox
","none
",1.0
Butterfree,Liepard,Tapu Fini,"['bug', 'flying']",['dark'],"['water', 'fairy']",264\/264,243\/243,"tox
","none
",0.0
Swampert,Liepard,Tapu Fini,"['water', 'ground']",['dark'],"['water', 'fairy']",264\/264,243\/243,"tox
","none
",0.0
Oricorio,Tapu Fini,Castform,"['fire', 'flying']","['water', 'fairy']",['normal'],243\/243,299\/299,normal,"none
",1.0
Sawk,Tapu Fini,Castform,['fighting'],"['water', 'fairy']",['normal'],243\/243,299\/299,normal,"none
",0.0
Audino,Tapu Fini,Castform,['normal'],"['water', 'fairy']",['normal'],243\/243,299\/299,normal,"none
",0.0
Carnivine,Tapu Fini,Castform,['grass'],"['water', 'fairy']",['normal'],243\/243,299\/299,normal,"none
",0.0
Liepard,Castform,Oricorio,['dark'],['normal'],"['fire', 'flying']",299\/299,242\/272,"tox
","none
",1.0
Butterfree,Castform,Oricorio,"['bug', 'flying']",['normal'],"['fire', 'flying']",299\/299,242\/272,"tox
","none
",0.0
Swampert,Castform,Oricorio,"['water', 'ground']",['normal'],"['fire', 'flying']",299\/299,242\/272,"tox
","none
",0.0
Audino,Oricorio,Liepard,['normal'],"['fire', 'flying']",['dark'],242\/272,264\/264,normal,"none
",1.0
Sawk,Oricorio,Liepard,['fighting'],"['fire', 'flying']",['dark'],242\/272,264\/264,normal,"none
",0.0
Tapu Fini,Oricorio,Liepard,"['water', 'fairy']","['fire', 'flying']",['dark'],242\/272,264\/264,normal,"none
",0.0
Carnivine,Oricorio,Liepard,['grass'],"['fire', 'flying']",['dark'],242\/272,264\/264,normal,"none
",0.0
Castform,Liepard,Audino,['normal'],['dark'],['normal'],264\/264,339\/339,"tox
","none
",1.0
Butterfree,Liepard,Audino,"['bug', 'flying']",['dark'],['normal'],264\/264,339\/339,"tox
","none
",0.0
Swampert,Liepard,Audino,"['water', 'ground']",['dark'],['normal'],264\/264,339\/339,"tox
","none
",0.0
Liepard,Castform,Audino,['dark'],['normal'],['normal'],263\/299,339\/339,"tox
","none
",1.0
Butterfree,Castform,Audino,"['bug', 'flying']",['normal'],['normal'],263\/299,339\/339,"tox
","none
",0.0
Swampert,Castform,Audino,"['water', 'ground']",['normal'],['normal'],263\/299,339\/339,"tox
","none
",0.0
Tapu Fini,Audino,Liepard,"['water', 'fairy']",['normal'],['dark'],339\/339,34\/264,"par
","none
",1.0
Sawk,Audino,Liepard,['fighting'],['normal'],['dark'],339\/339,34\/264,"par
","none
",0.0
Carnivine,Audino,Liepard,['grass'],['normal'],['dark'],339\/339,34\/264,"par
","none
",0.0
Oricorio,Audino,Liepard,"['fire', 'flying']",['normal'],['dark'],339\/339,34\/264,"par
","none
",0.0
Swampert,Liepard,Tapu Fini,"['water', 'ground']",['dark'],"['water', 'fairy']",34\/264,243\/243,"tox
","none
",1.0
Butterfree,Liepard,Tapu Fini,"['bug', 'flying']",['dark'],"['water', 'fairy']",34\/264,243\/243,"tox
","none
",0.0
Castform,Liepard,Tapu Fini,['normal'],['dark'],"['water', 'fairy']",34\/264,243\/243,"tox
","none
",0.0
Carnivine,Tapu Fini,Swampert,['grass'],"['water', 'fairy']","['water', 'ground']",243\/243,253\/295,"par
","none
",1.0
Sawk,Tapu Fini,Swampert,['fighting'],"['water', 'fairy']","['water', 'ground']",243\/243,253\/295,"par
","none
",0.0
Audino,Tapu Fini,Swampert,['normal'],"['water', 'fairy']","['water', 'ground']",243\/243,253\/295,"par
","none
",0.0
Oricorio,Tapu Fini,Swampert,"['fire', 'flying']","['water', 'fairy']","['water', 'ground']",243\/243,253\/295,"par
","none
",0.0
Castform,Swampert,Carnivine,['normal'],"['water', 'ground']",['grass'],253\/295,253\/304,"tox
","none
",1.0
Butterfree,Swampert,Carnivine,"['bug', 'flying']","['water', 'ground']",['grass'],253\/295,253\/304,"tox
","none
",0.0
Liepard,Swampert,Carnivine,['dark'],"['water', 'ground']",['grass'],253\/295,253\/304,"tox
","none
",0.0
Audino,Carnivine,Castform,['normal'],['grass'],['normal'],253\/304,263\/299,"par
","none
",1.0
Sawk,Carnivine,Castform,['fighting'],['grass'],['normal'],253\/304,263\/299,"par
","none
",0.0
Tapu Fini,Carnivine,Castform,"['water', 'fairy']",['grass'],['normal'],253\/304,263\/299,"par
","none
",0.0
Oricorio,Carnivine,Castform,"['fire', 'flying']",['grass'],['normal'],253\/304,263\/299,"par
","none
",0.0
Swampert,Castform,Audino,"['water', 'ground']",['normal'],['normal'],263\/299,313\/339,"tox
","none
",1.0
Butterfree,Castform,Audino,"['bug', 'flying']",['normal'],['normal'],263\/299,313\/339,"tox
","none
",0.0
Liepard,Castform,Audino,['dark'],['normal'],['normal'],263\/299,313\/339,"tox
","none
",0.0
Castform,Swampert,Audino,['normal'],"['water', 'ground']",['normal'],295\/295,313\/339,"tox
","none
",1.0
Butterfree,Swampert,Audino,"['bug', 'flying']","['water', 'ground']",['normal'],295\/295,313\/339,"tox
","none
",0.0
Liepard,Swampert,Audino,['dark'],"['water', 'ground']",['normal'],295\/295,313\/339,"tox
","none
",0.0
Carnivine,Audino,Castform,['grass'],['normal'],['normal'],313\/339,68\/299,"par
","none
",1.0
Sawk,Audino,Castform,['fighting'],['normal'],['normal'],313\/339,68\/299,"par
","none
",0.0
Tapu Fini,Audino,Castform,"['water', 'fairy']",['normal'],['normal'],313\/339,68\/299,"par
","none
",0.0
Oricorio,Audino,Castform,"['fire', 'flying']",['normal'],['normal'],313\/339,68\/299,"par
","none
",0.0
Audino,Carnivine,Castform,['normal'],['grass'],['normal'],272\/304,68\/299,"par
","none
",1.0
Sawk,Carnivine,Castform,['fighting'],['grass'],['normal'],272\/304,68\/299,"par
","none
",0.0
Tapu Fini,Carnivine,Castform,"['water', 'fairy']",['grass'],['normal'],272\/304,68\/299,"par
","none
",0.0
Oricorio,Carnivine,Castform,"['fire', 'flying']",['grass'],['normal'],272\/304,68\/299,"par
","none
",0.0
Tauros,Castform,Audino,['normal'],['normal'],['normal'],68\/299,266\/339,"tox
","none
",1.0
Butterfree,Castform,Audino,"['bug', 'flying']",['normal'],['normal'],68\/299,266\/339,"tox
","none
",0.0
Swampert,Castform,Audino,"['water', 'ground']",['normal'],['normal'],68\/299,266\/339,"tox
","none
",0.0
Liepard,Castform,Audino,['dark'],['normal'],['normal'],68\/299,266\/339,"tox
","none
",0.0
Swampert,Tauros,Audino,"['water', 'ground']",['normal'],['normal'],263\/263,266\/339,"tox
","none
",1.0
Butterfree,Tauros,Audino,"['bug', 'flying']",['normal'],['normal'],263\/263,266\/339,"tox
","none
",0.0
Liepard,Tauros,Audino,['dark'],['normal'],['normal'],263\/263,266\/339,"tox
","none
",0.0
Carnivine,Audino,Swampert,['grass'],['normal'],"['water', 'ground']",266\/339,295\/295,"par
","none
",1.0
Sawk,Audino,Swampert,['fighting'],['normal'],"['water', 'ground']",266\/339,295\/295,"par
","none
",0.0
Tapu Fini,Audino,Swampert,"['water', 'fairy']",['normal'],"['water', 'ground']",266\/339,295\/295,"par
","none
",0.0
Oricorio,Audino,Swampert,"['fire', 'flying']",['normal'],"['water', 'ground']",266\/339,295\/295,"par
","none
",0.0
Butterfree,Swampert,Carnivine,"['bug', 'flying']","['water', 'ground']",['grass'],295\/295,291\/304,"tox
","none
",1.0
