User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Milotic,"Bronzong
",Scald,['water'],"['steel', 'psychic']",water,80,278\/297,255\/255,none,special,"brn
",1.0
Bronzong,Bronzong,Toxic,"['steel', 'psychic']","['steel', 'psychic']",poison,0,255\/255,255\/255,none,status,"brn
",1.0
Mandibuzz,"Milotic
",Brave Bird,"['dark', 'flying']",['water'],flying,120,116\/322,172\/297,none,physical,slp,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,172\/297,172\/297,none,status,slp,1.0
Bronzong,Bronzong,Toxic,"['steel', 'psychic']","['steel', 'psychic']",poison,0,191\/255,191\/255,none,status,"brn
",1.0
Mandibuzz,"Mandibuzz
",Roost,"['dark', 'flying']","['dark', 'flying']",flying,0,59\/322,59\/322,none,status,"brn
",1.0
Pinsir,"Mandibuzz
",X-Scissor,['bug'],"['dark', 'flying']",bug,80,125\/249,59\/322,none,physical,"brn
",1.0
Metagross,Pinsir,Meteor Mash,"['steel', 'psychic']",['bug'],steel,90,247\/247,125\/249,none,physical,normal,1.0
Pinsir,"Metagross
",Earthquake,['bug'],"['steel', 'psychic']",ground,100,125\/249,247\/247,none,physical,"brn
",1.0
Pinsir,"Metagross
",X-Scissor,['bug'],['bug'],bug,80,125\/249,125\/249,none,physical,"brn
",0.0
Metagross,"Pinsir
",Meteor Mash,"['steel', 'psychic']",['bug'],steel,90,247\/247,125\/249,none,physical,normal,1.0
Glalie,"Bronzong
",Ice Shard,['ice'],"['steel', 'psychic']",ice,40,271\/271,191\/255,none,physical,"brn
",1.0
Bronzong,"Braviary
",Iron Head,"['steel', 'psychic']","['normal', 'flying']",steel,80,191\/255,95\/305,none,physical,normal,1.0
Hoopa,"Metagross
",Hyperspace Fury,"['psychic', 'ghost']","['steel', 'psychic']",dark,100,78\/262,3\/247,none,physical,"brn
",1.0
Lopunny,"Hoopa
",Return,['normal'],"['psychic', 'ghost']",normal,102,255\/255,78\/262,none,physical,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Milotic
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,normal,1.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Milotic,"Lopunny
",Scald,['water'],['normal'],water,80,233\/297,255\/255,none,special,"brn
",1.0
Milotic,"Lopunny
",Recover,['water'],['water'],normal,0,233\/297,233\/297,none,status,"brn
",0.0
Lopunny,"Milotic
",Return,['normal'],['water'],normal,102,255\/255,233\/297,none,physical,normal,1.0
Lopunny,"Glalie
",Return,['normal'],['ice'],normal,102,255\/255,204\/271,none,physical,normal,1.0
Oranguru,"Spiritomb
",Nature Power,"['normal', 'psychic']","['ghost', 'dark']",normal,0,318\/318,241\/241,none,status,normal,1.0
Oranguru,Spiritomb,Tri Attack,"['normal', 'psychic']","['ghost', 'dark']",normal,80,318\/318,241\/241,none,special,normal,1.0
Oranguru,Spiritomb,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,normal,0.0
Spiritomb,"Florges
",Dark Pulse,"['ghost', 'dark']",['fairy'],dark,80,241\/241,271\/271,none,special,normal,1.0
Heatmor,"Spiritomb
",Fire Blast,['fire'],"['ghost', 'dark']",fire,110,299\/299,241\/241,none,special,normal,1.0
Heatmor,"Spiritomb
",Fire Blast,['fire'],"['ghost', 'dark']",fire,110,299\/299,241\/241,none,special,"brn
",1.0
Stoutland,"Heatmor
",Return,['normal'],['fire'],normal,102,290\/290,299\/299,none,physical,normal,1.0
Heatmor,"Stoutland
",Superpower,['fire'],['normal'],fighting,120,299\/299,290\/290,none,physical,"brn
",1.0
Heatmor,"Stoutland
",Fire Blast,['fire'],['fire'],fire,110,299\/299,299\/299,none,special,"brn
",0.0
Stoutland,"Oranguru
",Return,['normal'],"['normal', 'psychic']",normal,102,290\/290,318\/318,none,physical,normal,1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,"Oranguru
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,normal,1.0
Oranguru,"Oranguru
",Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,normal,0.0
Oranguru,"Oranguru
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,normal,0.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,"brn
",0.0
Oranguru,"Exeggutor
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,"brn
",0.0
Oranguru,"Exeggutor
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,"brn
",0.0
Oranguru,"Exeggutor
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,"brn
",0.0
Oranguru,"Exeggutor
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Nature Power,"['normal', 'psychic']","['grass', 'psychic']",normal,0,318\/318,312\/312,none,status,"brn
",1.0
Oranguru,"Exeggutor
",Tri Attack,"['normal', 'psychic']","['normal', 'psychic']",normal,80,318\/318,318\/318,none,special,"brn
",0.0
Oranguru,"Exeggutor
",Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Tri Attack,"['normal', 'psychic']","['grass', 'psychic']",normal,80,318\/318,312\/312,none,special,"brn
",1.0
Oranguru,Exeggutor,Nature Power,"['normal', 'psychic']","['normal', 'psychic']",normal,0,318\/318,318\/318,none,status,"brn
",0.0
Oranguru,Exeggutor,Nasty Plot,"['normal', 'psychic']","['normal', 'psychic']",dark,0,318\/318,318\/318,none,status,"brn
",0.0
Exeggutor,"Oranguru
",Psychic,"['grass', 'psychic']","['normal', 'psychic']",psychic,90,312\/312,318\/318,none,special,normal,1.0
Exeggutor,"Oranguru
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,312\/312,312\/312,none,status,normal,0.0
Florges,"Vileplume
",Moonblast,['fairy'],"['grass', 'poison']",fairy,95,254\/271,272\/272,none,special,"brn
",1.0
Vileplume,"Ursaring
",Sludge Bomb,"['grass', 'poison']",['normal'],poison,90,272\/272,292\/292,none,special,normal,1.0
Ursaring,"Exeggutor
",Facade,['normal'],"['grass', 'psychic']",normal,70,292\/292,23\/312,none,physical,"brn
",1.0
Ursaring,"Ursaring
",Protect,['normal'],['normal'],normal,0,292\/292,292\/292,none,status,brn,1.0
Ursaring,"Ursaring
",Facade,['normal'],['normal'],normal,70,292\/292,292\/292,none,physical,brn,0.0
Stoutland,"Ursaring
",Return,['normal'],['normal'],normal,102,61\/290,292\/292,none,physical,brn,1.0
Stoutland,"Ursaring
",Return,['normal'],['normal'],normal,102,61\/290,292\/292,none,physical,brn,1.0
Stoutland,"Golurk
",Return,['normal'],"['ground', 'ghost']",normal,102,61\/290,300\/300,none,physical,brn,1.0
Golurk,"Stoutland
",Earthquake,"['ground', 'ghost']",['normal'],ground,100,300\/300,61\/290,none,physical,"brn
",1.0
Golurk,"Reuniclus
",Shadow Punch,"['ground', 'ghost']",['psychic'],ghost,60,300\/300,333\/333,none,physical,"brn
",1.0
Golurk,"Reuniclus
",Earthquake,"['ground', 'ghost']","['ground', 'ghost']",ground,100,300\/300,300\/300,none,physical,"brn
",0.0
Reuniclus,"Golurk
",Shadow Ball,['psychic'],"['ground', 'ghost']",ghost,80,333\/333,300\/300,none,special,brn,1.0
Heatmor,"Reuniclus
",Giga Drain,['fire'],['psychic'],grass,75,73\/299,333\/333,none,special,"brn
",1.0
Magnezone,"Heatmor
",Volt Switch,"['electric', 'steel']",['fire'],electric,70,252\/252,73\/299,none,special,brn,1.0
Xerneas,Xerneas,Geomancy,['fairy'],['fairy'],fairy,0,276\/276,276\/276,none,status,brn,1.0
Vileplume,"Xerneas
",Sludge Bomb,"['grass', 'poison']",['fairy'],poison,90,247\/272,276\/276,none,special,brn,1.0
Xerneas,"Vileplume
",Psyshock,['fairy'],"['grass', 'poison']",psychic,80,276\/276,247\/272,none,special,"brn
",1.0
Xerneas,"Vileplume
",Geomancy,['fairy'],['fairy'],fairy,0,276\/276,276\/276,none,status,"brn
",0.0
Vileplume,"Xerneas
",Sludge Bomb,"['grass', 'poison']",['fairy'],poison,90,247\/272,276\/276,none,special,brn,1.0
Xerneas,"Vileplume
",Psyshock,['fairy'],"['grass', 'poison']",psychic,80,276\/276,247\/272,none,special,"brn
",1.0
Xerneas,"Vileplume
",Geomancy,['fairy'],['fairy'],fairy,0,276\/276,276\/276,none,status,"brn
",0.0
Xerneas,"Magnezone
",Moonblast,['fairy'],"['electric', 'steel']",fairy,95,276\/276,252\/252,none,special,"brn
",1.0
Xerneas,"Magnezone
",Geomancy,['fairy'],['fairy'],fairy,0,276\/276,276\/276,none,status,"brn
",0.0
Xerneas,"Magnezone
",Psyshock,['fairy'],['fairy'],psychic,80,276\/276,276\/276,none,special,"brn
",0.0
Magnezone,"Xerneas
",Flash Cannon,"['electric', 'steel']",['fairy'],steel,80,252\/252,276\/276,none,special,brn,1.0
Magnezone,"Florges
",Flash Cannon,"['electric', 'steel']",['fairy'],steel,80,252\/252,270\/271,none,special,brn,1.0
Florges,"Magnezone
",Hidden Power,['fairy'],"['electric', 'steel']",normal,60,270\/271,252\/252,none,special,"brn
",1.0
Mismagius,"Amoonguss
",Dazzling Gleam,['ghost'],"['grass', 'poison']",fairy,80,243\/243,329\/329,none,special,normal,1.0
Amoonguss,"Minun
",Sludge Bomb,"['grass', 'poison']",['electric'],poison,90,329\/329,265\/265,none,special,normal,1.0
Amoonguss,"Articuno
",Stomping Tantrum,"['grass', 'poison']","['ice', 'flying']",ground,75,329\/329,298\/298,none,physical,"psn
",1.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['grass', 'poison']",poison,90,329\/329,329\/329,none,special,"psn
",0.0
Articuno,"Articuno
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,"psn
",1.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['ice', 'flying']",poison,90,329\/329,298\/298,none,special,"psn
",1.0
Amoonguss,"Articuno
",Stomping Tantrum,"['grass', 'poison']","['grass', 'poison']",ground,75,329\/329,329\/329,none,physical,"psn
",0.0
Articuno,"Amoonguss
",Hurricane,"['ice', 'flying']","['grass', 'poison']",flying,110,298\/298,329\/329,none,special,normal,1.0
Articuno,"Amoonguss
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,normal,0.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['ice', 'flying']",poison,90,329\/329,298\/298,none,special,"psn
",1.0
Amoonguss,"Articuno
",Stomping Tantrum,"['grass', 'poison']","['grass', 'poison']",ground,75,329\/329,329\/329,none,physical,"psn
",0.0
Articuno,"Articuno
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Hurricane,"['ice', 'flying']","['ice', 'flying']",flying,110,298\/298,298\/298,none,special,"psn
",0.0
Articuno,Clefable,Hurricane,"['ice', 'flying']",['fairy'],flying,110,298\/298,293\/293,none,special,normal,1.0
Articuno,Clefable,Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,normal,0.0
Clefable,"Articuno
",Moonblast,['fairy'],"['ice', 'flying']",fairy,95,293\/293,298\/298,none,special,"psn
",1.0
Articuno,"Articuno
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Hurricane,"['ice', 'flying']","['ice', 'flying']",flying,110,298\/298,298\/298,none,special,"psn
",0.0
Clefable,"Clefable
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,normal,1.0
Clefable,"Clefable
",Moonblast,['fairy'],['fairy'],fairy,95,293\/293,293\/293,none,special,normal,0.0
Articuno,"Clefable
",Hurricane,"['ice', 'flying']",['fairy'],flying,110,298\/298,293\/293,none,special,normal,1.0
Articuno,"Clefable
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,298\/298,298\/298,none,status,normal,0.0
Clefable,"Articuno
",Moonblast,['fairy'],"['ice', 'flying']",fairy,95,293\/293,298\/298,none,special,"psn
",1.0
Clefable,"Articuno
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,"psn
",0.0
Clefable,"Silvally
",Moonblast,['fairy'],['normal'],fairy,95,293\/293,307\/307,none,special,"psn
",1.0
Clefable,"Silvally
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,"psn
",0.0
Silvally,"Clefable
",Multi-Attack,['normal'],['fairy'],normal,120,307\/307,293\/293,none,physical,normal,1.0
Clefable,"Clefable
",Soft-Boiled,['fairy'],['fairy'],normal,0,293\/293,293\/293,none,status,normal,1.0
Clefable,"Clefable
",Moonblast,['fairy'],['fairy'],fairy,95,293\/293,293\/293,none,special,normal,0.0
Clefable,"Clefable
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,normal,0.0
Silvally,"Clefable
",Multi-Attack,['normal'],['fairy'],normal,120,307\/307,293\/293,none,physical,normal,1.0
Clefable,"Clefable
",Soft-Boiled,['fairy'],['fairy'],normal,0,293\/293,293\/293,none,status,normal,1.0
Clefable,"Clefable
",Moonblast,['fairy'],['fairy'],fairy,95,293\/293,293\/293,none,special,normal,0.0
Clefable,"Clefable
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,normal,0.0
Silvally,"Clefable
",Multi-Attack,['normal'],['fairy'],normal,120,307\/307,293\/293,none,physical,normal,1.0
Clefable,"Silvally
",Moonblast,['fairy'],['normal'],fairy,95,293\/293,307\/307,none,special,"psn
",1.0
Clefable,"Silvally
",Calm Mind,['fairy'],['fairy'],psychic,0,293\/293,293\/293,none,status,"psn
",0.0
Clefable,"Silvally
",Soft-Boiled,['fairy'],['fairy'],normal,0,293\/293,293\/293,none,status,"psn
",0.0
Feraligatr,"Gastrodon
",Liquidation,['water'],"['water', 'ground']",water,85,267\/267,339\/339,none,physical,normal,1.0
Gastrodon,Gastrodon,Toxic,"['water', 'ground']","['water', 'ground']",poison,0,339\/339,339\/339,none,status,normal,1.0
Gastrodon,"Lurantis
",Scald,"['water', 'ground']",['grass'],water,80,339\/339,275\/275,none,special,"psn
",1.0
Gastrodon,"Lurantis
",Toxic,"['water', 'ground']","['water', 'ground']",poison,0,339\/339,339\/339,none,status,"psn
",0.0
Lurantis,"Masquerain
",Leaf Storm,['grass'],"['bug', 'flying']",grass,130,275\/275,261\/261,none,special,normal,1.0
Masquerain,"Articuno
",Air Slash,"['bug', 'flying']","['ice', 'flying']",flying,75,261\/261,184\/298,none,special,"psn
",1.0
Articuno,"Articuno
",Roost,"['ice', 'flying']","['ice', 'flying']",flying,0,184\/298,184\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,184\/298,184\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Roost,"['ice', 'flying']","['ice', 'flying']",flying,0,184\/298,184\/298,none,status,"psn
",0.0
Celesteela,"Articuno
",Earthquake,"['steel', 'flying']","['ice', 'flying']",ground,100,286\/286,184\/298,none,physical,"psn
",1.0
Articuno,"Celesteela
",Freeze-Dry,"['ice', 'flying']","['steel', 'flying']",ice,70,184\/298,286\/286,none,special,normal,1.0
Articuno,"Celesteela
",Roost,"['ice', 'flying']","['ice', 'flying']",flying,0,184\/298,184\/298,none,status,normal,0.0
Articuno,"Celesteela
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,184\/298,184\/298,none,status,normal,0.0
Celesteela,"Articuno
",Heavy Slam,"['steel', 'flying']","['ice', 'flying']",steel,0,286\/286,184\/298,none,physical,"psn
",1.0
Celesteela,"Articuno
",Earthquake,"['steel', 'flying']","['steel', 'flying']",ground,100,286\/286,286\/286,none,physical,"psn
",0.0
Celesteela,"Feraligatr
",Heavy Slam,"['steel', 'flying']",['water'],steel,0,286\/286,267\/267,none,physical,"psn
",1.0
Celesteela,"Feraligatr
",Earthquake,"['steel', 'flying']","['steel', 'flying']",ground,100,286\/286,286\/286,none,physical,"psn
",0.0
Mismagius,"Clefable
",Shadow Ball,['ghost'],['fairy'],ghost,80,243\/243,93\/293,none,special,normal,1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,229\/229,none,special,normal,1.0
Sableye,"Sableye
",Calm Mind,"['dark', 'ghost']","['dark', 'ghost']",psychic,0,229\/229,229\/229,none,status,normal,1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,normal,1.0
Sableye,"Sableye
",Calm Mind,"['dark', 'ghost']","['dark', 'ghost']",psychic,0,229\/229,229\/229,none,status,normal,0.0
Lurantis,"Amoonguss
",Leaf Storm,['grass'],"['grass', 'poison']",grass,130,270\/275,186\/329,none,special,normal,1.0
Lurantis,"Masquerain
",Hidden Power,['grass'],"['bug', 'flying']",normal,60,270\/275,261\/261,none,special,normal,1.0
Lurantis,"Masquerain
",Leaf Storm,['grass'],['grass'],grass,130,270\/275,270\/275,none,special,normal,0.0
Masquerain,"Articuno
",Air Slash,"['bug', 'flying']","['ice', 'flying']",flying,75,261\/261,260\/298,none,special,"psn
",1.0
Articuno,"Sableye
",Freeze-Dry,"['ice', 'flying']","['dark', 'ghost']",ice,70,260\/298,229\/229,none,special,normal,1.0
Sableye,Lurantis,Will-O-Wisp,"['dark', 'ghost']",['grass'],fire,0,229\/229,275\/275,none,status,"psn
",1.0
Articuno,"Celesteela
",Freeze-Dry,"['ice', 'flying']","['steel', 'flying']",ice,70,236\/298,240\/286,none,special,normal,1.0
Articuno,"Articuno
",Substitute,"['ice', 'flying']","['ice', 'flying']",normal,0,236\/298,236\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Freeze-Dry,"['ice', 'flying']","['ice', 'flying']",ice,70,236\/298,236\/298,none,special,"psn
",0.0
Celesteela,"Articuno
",Heavy Slam,"['steel', 'flying']","['ice', 'flying']",steel,0,240\/286,236\/298,none,physical,"psn
",1.0
Celesteela,"Feraligatr
",Air Slash,"['steel', 'flying']",['water'],flying,75,240\/286,213\/267,none,special,"psn
",1.0
Celesteela,"Feraligatr
",Heavy Slam,"['steel', 'flying']","['steel', 'flying']",steel,0,240\/286,240\/286,none,physical,"psn
",0.0
Feraligatr,"Feraligatr
",Dragon Dance,['water'],['water'],dragon,0,213\/267,213\/267,none,status,"psn
",1.0
Feraligatr,"Gastrodon
",Crunch,['water'],"['water', 'ground']",dark,80,213\/267,339\/339,none,physical,normal,1.0
Feraligatr,"Gastrodon
",Dragon Dance,['water'],['water'],dragon,0,213\/267,213\/267,none,status,normal,0.0
Gastrodon,"Feraligatr
",Earthquake,"['water', 'ground']",['water'],ground,100,339\/339,213\/267,none,physical,"psn
",1.0
Gastrodon,"Lurantis
",Scald,"['water', 'ground']",['grass'],water,80,339\/339,275\/275,none,special,"psn
",1.0
Gastrodon,"Lurantis
",Earthquake,"['water', 'ground']","['water', 'ground']",ground,100,339\/339,339\/339,none,physical,"psn
",0.0
Articuno,"Celesteela
",Freeze-Dry,"['ice', 'flying']","['steel', 'flying']",ice,70,216\/298,191\/286,none,special,normal,1.0
Celesteela,"Minun
",Heavy Slam,"['steel', 'flying']",['electric'],steel,0,191\/286,156\/265,none,physical,"psn
",1.0
Articuno,Sableye,Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,252\/298,163\/229,none,special,normal,1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,163\/229,163\/229,none,status,normal,1.0
Sableye,"Sableye
",Calm Mind,"['dark', 'ghost']","['dark', 'ghost']",psychic,0,163\/229,163\/229,none,status,normal,1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,163\/229,163\/229,none,status,normal,0.0
Lurantis,"Masquerain
",Leaf Storm,['grass'],"['bug', 'flying']",grass,130,247\/275,147\/261,none,special,normal,1.0
Masquerain,"Articuno
",Air Slash,"['bug', 'flying']","['ice', 'flying']",flying,75,147\/261,288\/298,none,special,"psn
",1.0
Articuno,"Sableye
",Freeze-Dry,"['ice', 'flying']","['dark', 'ghost']",ice,70,288\/298,229\/229,none,special,normal,1.0
Articuno,"Sableye
",Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,288\/298,229\/229,none,special,normal,1.0
Articuno,"Sableye
",Freeze-Dry,"['ice', 'flying']","['ice', 'flying']",ice,70,288\/298,288\/298,none,special,normal,0.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,normal,1.0
Articuno,Sableye,Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,288\/298,229\/229,none,special,normal,1.0
Articuno,Sableye,Freeze-Dry,"['ice', 'flying']","['ice', 'flying']",ice,70,288\/298,288\/298,none,special,normal,0.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,normal,1.0
Articuno,"Sableye
",Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,288\/298,229\/229,none,special,normal,1.0
Articuno,"Sableye
",Freeze-Dry,"['ice', 'flying']","['ice', 'flying']",ice,70,288\/298,288\/298,none,special,normal,0.0
Sableye,Articuno,Will-O-Wisp,"['dark', 'ghost']","['ice', 'flying']",fire,0,229\/229,288\/298,none,status,"psn
",1.0
Sableye,Articuno,Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,"psn
",0.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,normal,1.0
Sableye,"Sableye
",Will-O-Wisp,"['dark', 'ghost']","['dark', 'ghost']",fire,0,229\/229,229\/229,none,status,normal,0.0
